nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/product-plane/unit/test_real_execution_runtime_profile_ops.py::test_runtime_operational_metrics_include_real_transport_observability_series,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_real_execution_runtime_profile_ops.py::test_runtime_profile_secret_age_policy_is_fail_closed_when_stale,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_real_execution_runtime_profile_ops.py::test_runtime_profile_supports_http_sidecar_transport_mode,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_real_execution_staging_gateway_deployment.py::test_staging_gateway_compose_wires_runtime_sidecar_and_prometheus,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_real_execution_staging_gateway_deployment.py::test_staging_gateway_env_template_has_fail_closed_defaults_and_rotation_fields,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_real_execution_staging_gateway_deployment.py::test_staging_gateway_profile_files_exist,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_real_execution_staging_gateway_deployment.py::test_staging_gateway_prometheus_scrapes_runtime_and_gateway,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_recovery_and_idempotency.py::test_recovery_and_idempotency_recovery_plan_contains_actions_for_quantity_mismatch,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_recovery_and_idempotency.py::test_recovery_and_idempotency_recovery_plan_maps_sync_incidents_without_falling_back_to_uncovered,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_recovery_and_idempotency.py::test_recovery_and_idempotency_submit_reuses_existing_ack_without_duplicate_side_effects,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_breakout_window_changes_signal_generation,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_missing_mtf_input_fails_at_indicator_plan_gate_without_fallback,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_missing_native_clock_input_fails_without_mtf_fallback,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_mtf_native_clock_alignment_uses_closed_source_bar_time,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_mtf_pullback_surface_uses_native_signal_adx_index,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_mtf_split_windows_use_time_boundaries_before_positional_indices,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_optuna_family_search_deduplicates_same_batch_trials_before_signal_factory,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_optuna_family_search_does_not_promote_infeasible_trials_to_best,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_optuna_family_search_records_delta_first_optimizer_provenance,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_optuna_nested_confirmation_is_blind_vectorbt_evidence_only,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_risk_policy_drives_signal_stop_take_profit_levels,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_squeeze_target_multiple_changes_exit_timing,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_trend_search_spec_declares_mtf_input_contract_without_mtf_indicator_inputs,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_trend_surface_runs_1000_param_rows_as_one_vectorbt_surface,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_engine_semantics.py::test_trend_surface_uses_mtf_input_resolver_then_aligns_events_to_execution,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_backtest_batch_request_id_is_deterministic_with_batch_sizes,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_backtest_loader_uses_native_delta_projection_without_python_row_reload,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_backtest_store_contract_contains_stage5_artifacts,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_has_native_field_does_not_leak_execution_fields_to_signal_layer,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_legacy_search_spec_without_clock_requirements_keeps_legacy_input_validation,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_loader_columns_for_search_specs_include_native_clock_inputs,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_optuna_ranking_policy_defaults_null_parameter_stability,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_optuna_ranking_policy_preserves_zero_values_for_validation[max_drawdown_cap-0.0-max_drawdown_cap must be positive],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_optuna_ranking_policy_preserves_zero_values_for_validation[min_fold_count-0-min_fold_count must be positive],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_optuna_ranking_policy_preserves_zero_values_for_validation[min_trade_count-0-min_trade_count must be positive],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_optuna_ranking_policy_preserves_zero_values_for_validation[min_trade_count_per_fold-0-min_trade_count_per_fold must be positive],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_project_family_candidate_rejects_same_bar_long_short_ambiguity,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_strategy_registry_exposes_stage5_parameter_combinations_and_execution_modes,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_vectorbt_bundle_accepts_numeric_string_volume_profile_inputs,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_vectorbt_bundle_rejects_non_numeric_volume_profile_values,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_backtest_layer.py::test_vectorbt_bundle_uses_execution_frame_for_execution_metadata,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_bar_usage_policy_catalog_covers_current_outputs_fail_closed,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_base_indicator_windows_skip_noneligible_signal_bars,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_continuous_front_base_indicator_windows_skip_noneligible_signal_bars,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_continuous_front_build_mtf_projection_uses_source_timeframe_family,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_derived_event_columns_are_neutral_on_noneligible_bars,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_derived_projection_preserves_computed_null_state,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_derived_rolling_windows_skip_noneligible_bars,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_derived_session_state_resets_without_cross_session_leakage,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_derived_unmasked_profile_skips_unrequested_formula_groups,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_indicator_projection_preserves_computed_null_state,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_mtf_output_split_rejects_unknown_projection_output,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_mtf_projection_uses_only_source_bars_eligible_for_carried_column,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_nonregular_risk_profiles_do_not_update_signal_groups[boundary_risk],active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_nonregular_risk_profiles_do_not_update_signal_groups[incomplete],active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_nonregular_risk_profiles_do_not_update_signal_groups[shortened_risk],active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_bar_usage_indicator_policy.py::test_volume_profile_columns_skip_noneligible_signal_bars_without_source_rows,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_benchmark_artifacts.py::test_committed_benchmark_artifacts_exist_and_record_threshold_pass,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_campaign_rejects_python_continuous_front_sidecar_mode,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_campaign_routes_continuous_front_indicator_execution_modes,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_data_prep_timeframe_qc_flags_unscoped_physical_rows,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_dispatch_campaign_selects_route_by_target_stage[backtest-backtest],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_dispatch_campaign_selects_route_by_target_stage[data_prep-data_prep],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_dispatch_campaign_selects_route_by_target_stage[projection-projection],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_duration_metrics_use_backtest_batch_duration_for_backtest_throughput,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_materialization_key_changes_when_continuous_front_policy_changes,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_materialization_key_changes_when_volume_profile_source_changes,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_materialization_key_ignores_dataset_name_and_universe_id,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_materialization_key_is_deterministic_for_semantically_equivalent_configs,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_materialization_lock_records_continuous_front_policy,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_normalize_campaign_accepts_optuna_strategy_optimizer,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_normalize_campaign_builds_default_nested_validation_plan,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_normalize_campaign_config_keeps_absent_volume_profile_absent,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_normalize_campaign_config_sorts_timeframes_and_filters,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_research_output_dirs_fail_closed_for_partial_or_mixed_dir_inputs,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_result_digest_includes_ranking_policy_subscores,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_result_digest_records_forced_data_prep_proof,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_run_campaign_does_not_reuse_unscoped_timeframe_materialization,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_run_campaign_emits_failure_summary_when_dispatch_fails,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_run_campaign_forwards_volume_profile_config_to_data_prep,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_run_campaign_persists_blocked_evidence_for_invalid_config,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_run_campaign_quarantines_uncommitted_publish_when_registry_publish_fails,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_run_campaign_reuse_decision_respects_force_flag[False-True],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_run_campaign_reuse_decision_respects_force_flag[True-False],active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_run_campaign_writes_run_folder_layout,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_campaign_runner.py::test_volume_profile_tick_sizes_reject_non_finite_values,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_backtest_ranking_inputs_use_projected_delta_columns_without_row_reload,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_backtest_result_manifest_fanout_does_not_reload_large_delta_tables,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_continuous_front_status_from_store_uses_latest_qc_run,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_dagster_backtest_handoff_passes_delta_manifests_into_ranking,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_dagster_derived_asset_passes_changed_windows_to_materializer,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_dagster_indicator_asset_fails_on_quarantined_continuous_front_sidecar,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_dagster_indicator_asset_filters_invalid_volume_profile_tick_sizes,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_dagster_indicator_asset_passes_continuous_front_qc_mode,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_dagster_indicator_asset_passes_volume_profile_source_config,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_derived_store_replaces_partition_with_delta_delete_append_without_row_reload,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_existing_research_dataset_context_preserves_changed_windows,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_existing_research_dataset_context_preserves_reuse_flag,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_indicator_store_replaces_partition_with_delta_delete_append_without_row_reload,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_materialize_research_assets_reports_rows_with_requested_timeframe_scope,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_candidate_id_formula_is_stable,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_config_schema_keeps_volume_profile_keys_optional,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_contract_economics_default_path_uses_baseline_sibling_root,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_contract_lineage_is_consistent_across_dataset_indicator_and_derived_layers,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_dagster_asset_specs_declared,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_dataset_asset_persists_absolute_volume_profile_raw_path,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_dataset_materialization_migrates_legacy_manifest_schema,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_dataset_materialization_replaces_delta_version_without_existing_row_reload,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_default_strategy_space_follows_frozen_stg02_adapter_inventory,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_research_run_config_uses_volume_profile_defaults_for_falsy_inputs,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_reused_dagster_derived_asset_validates_existing_indicator_identity,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_reused_dagster_indicator_asset_validates_existing_volume_profile_identity,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dagster_manifests.py::test_reused_data_prep_validation_does_not_reload_materialized_research_rows,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_benchmark_python_l0_bootstrap_route_is_removed,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_canonical_sidecars_expose_strict_bar_usage_metadata_contract,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_dataset_manifest_records_stable_contour_metadata_without_daily_dataset_versions,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_dataset_manifest_replace_predicate_cleans_legacy_null_contour_rows,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_hot_research_batch_iterator_requires_scope,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_inline_research_pipeline_route_is_removed,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_legacy_python_bar_view_builder_is_removed_from_public_api,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_moex_bar_usage_policy_registry_flags_fail_closed,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_moex_bar_usage_profile_rules_are_explicit,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_research_bar_view_preserves_nullable_session_boundaries,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_research_bar_view_requires_contour_key,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_research_bar_view_roundtrips_usage_contract,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_research_bar_views_persist_execution_economics_contract,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_research_bar_views_persist_usage_contract_without_runtime_masks,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_research_dataset_contract_uses_contour_aware_l0_key,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_bar_usage_context_is_scoped_to_requested_slice,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_bar_usage_contract_persists_validated_frame_for_reuse,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_bar_usage_contract_uses_only_canonical_metadata_fallbacks,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_bar_usage_contract_uses_single_metadata_validation_action,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_contract_id_filter_fails_closed_for_pit_contour,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_instrument_tree_preserves_business_identity_rules,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_instrument_tree_scope_does_not_follow_time_slice,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_job_requires_canonical_session_metadata_inputs,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_job_requires_execution_economics_when_production_flag_is_set,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_job_scopes_usage_validation_to_analysis_window,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_join_sources_and_writer_enforce_key_uniqueness,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_manifest_lineage_includes_contract_economics_when_present,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_partial_replace_scope_tracks_request_filters,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_pit_active_front_filters_continuous_front_dataset_version,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_replace_restores_existing_table_when_target_rename_fails,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_replace_scope_can_clean_legacy_null_contour_rows,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_roll_map_join_is_deduplicated_and_conflict_checked,active,R1,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_spark_l0_writer_preserves_existing_delta_tables_or_rewrites_layout_once,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_dataset_layer.py::test_unknown_l0_contour_is_rejected,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_delta_hotpath_benchmark.py::test_benchmark_allows_explicit_benchmark_output_dir,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_delta_hotpath_benchmark.py::test_benchmark_default_output_dir_is_noncanonical_benchmark_zone,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_delta_hotpath_benchmark.py::test_benchmark_rejects_plain_research_runs_output_dir,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_continuous_front_derived_rows_keep_chronological_alignment_across_contract_chunks,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_continuous_front_derived_rows_keep_chronological_timestamp_binding_after_roll,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_indicator_batch_writer_coalesces_delta_writes,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_indicator_batch_writer_rejects_duplicate_logical_keys,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_indicator_build_keeps_feature_sets_out_of_layer_identity,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_indicator_build_produces_wide_v2_values_and_causal_mtf_overlay,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_indicator_edge_rules_avoid_misleading_signals,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_indicator_store_contract_is_separate_wide_layer,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_legacy_partition_without_output_hash_is_not_reused_as_complete,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_legacy_partitions_rehash_when_source_table_is_newer,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_source_frame_metadata_uses_joined_count_when_ts_is_absent,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_indicator_layer.py::test_derived_source_frame_store_contract_is_internal_l2_join_layer,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_source_frames_spark_job.py::test_source_frame_job_fails_closed_when_spark_runtime_is_unavailable,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_source_frames_spark_job.py::test_source_frame_job_rejects_missing_required_indicator_columns_before_spark,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_source_frames_spark_job.py::test_source_frame_scope_filter_groups_keep_per_window_time_bounds,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_source_frames_spark_job.py::test_source_frame_writer_does_not_empty_append_before_scoped_replace,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_derived_source_frames_spark_job.py::test_windowed_source_frame_refresh_requires_existing_output_before_spark,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_continuous_front_indicators_apply_ladder_as_of_current_roll_epoch,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_continuous_front_indicators_require_ladder_for_rolled_series,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_continuous_front_volume_profile_keeps_native_price_levels,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_core_v1_indicator_build_marks_volume_profile_no_source_for_empty_source_rows,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_core_v1_indicator_build_marks_volume_profile_no_source_without_raw_config,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_core_v1_indicator_build_materializes_volume_profile_from_raw_1m_rows,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_core_v1_indicator_build_prefers_raw_ts_open_when_both_timestamp_columns_exist,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_core_v1_indicator_build_reads_canonical_1m_source_schema,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_core_v1_indicator_build_reads_production_raw_moex_schema,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_core_v1_indicator_build_reads_raw_1m_table_keyed_by_ts,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_batch_writer_rejects_duplicate_logical_keys,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_build_is_point_in_time_safe_for_existing_prefix,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_build_produces_real_values_and_null_warmup_span,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_build_produces_wide_v2_tail_values_after_full_warmup,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_partition_writer_rejects_duplicate_ts_inside_series_partition,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_profile_contains_volume_profile_as_base_outputs,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_profile_covers_wide_technical_gold_v2_base_columns,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_registry_exposes_versioned_profiles_and_richer_specs,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_row_rejects_fractional_volume_profile_int_columns,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_indicator_store_contract_contains_stage3_metadata_columns,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_conservation_ratio_stays_finite_when_target_volume_is_zero,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_features_preserve_multimodal_shape_and_quality_codes,active,R1,unit,pending,,,none,,,,
